sku,description,unit_price,category
10002,INFLATABLE POLITICAL GLOBE,0.85,General
10002R,ROBOT PENCIL SHARPNER,5.17,General
10080,GROOVY CACTUS INFLATABLE,0.39,General
10109,BENDY COLOUR PENCILS,0.42,General
10120,DOGGY RUBBER,0.21,General
10123C,HEARTS WRAPPING TAPE,0.65,General
10123G,ARMY CAMO WRAPPING TAPE,0.65,General
10124A,SPOTS ON RED BOOKCOVER TAPE,0.42,General
10124G,ARMY CAMO BOOKCOVER TAPE,0.42,General
10125,MINI FUNKY DESIGN TAPES,0.85,General
10133,COLOURING PENCILS BROWN TUBE,0.83,General
10134,COLOURING PENCILS BROWN TUBE,1.25,General
10135,COLOURING PENCILS BROWN TUBE,1.25,General
10138,ASSORTED COLOUR JUMBO PEN,0.42,General
11001,ASSTD DESIGN RACING CAR PEN,1.69,General
15030,FAN BLACK FRAME,0.29,General
15034,PAPER POCKET TRAVELING FAN,0.14,General
15036,ASSORTED COLOURS SILK FAN,0.83,General
15039,SANDALWOOD FAN,0.85,General
15044A,PINK PAPER PARASOL,2.95,General
15044B,BLUE PAPER PARASOL,2.95,General
15044C,PURPLE PAPER PARASOL,2.95,General
15044D,RED PAPER PARASOL,2.95,General
15056BL,EDWARDIAN PARASOL BLACK,5.95,General
15056N,EDWARDIAN PARASOL NATURAL,5.95,General
15056P,EDWARDIAN PARASOL PINK,5.95,General
15058A,BLUE POLKADOT GARDEN PARASOL,7.95,General
15058B,PINK POLKADOT GARDEN PARASOL,7.95,General
15058C,ICE CREAM DESIGN GARDEN PARASOL,7.95,General
15059A,ENGLISH ROSE EDWARDIAN PARASOL,13.00,General
15060B,FAIRY CAKE DESIGN UMBRELLA,3.75,General
16008,SMALL FOLDING SCISSOR(POINTED EDGE),0.12,General
16010,FOLDING CAMPING SCISSOR W/KNIF & S,0.12,General
16011,ANIMAL STICKERS,0.21,General
16012,FOOD/DRINK SPONGE STICKERS,0.21,General
16014,SMALL CHINESE STYLE SCISSOR,0.42,General
16015,MEDIUM CHINESE STYLE SCISSOR,0.50,General
16016,LARGE CHINESE STYLE SCISSOR,0.85,General
16020C,CLEAR STATIONERY BOX SET,0.85,General
16033,MINI HIGHLIGHTER PENS,0.12,General
16043,POP ART PUSH DOWN RUBBER,0.42,General
16044,POP-ART FLUORESCENT PENS,0.42,General
16045,POPART WOODEN PENCILS ASST,0.04,General
16046,TEATIME PEN CASE & PENS,0.85,General
16047,POP ART PEN CASE & PENS,0.85,General
16048,TEATIME ROUND PENCIL SHARPENER,0.12,General
16049,TEATIME GEL PENS ASST,0.42,General
16050,TEATIME PENCIL WITH RUBBER,0.40,General
16051,TEATIME PENCIL W STAMP ASST,0.42,General
16052,TEATIME PUSH DOWN RUBBER,0.42,General
16053,POPART COL BALLPOINT PEN ASST,0.21,General
16054,POPART RECT PENCIL SHARPENER ASST,0.12,General
16119,FUNKY GIRL ADDRESS BOOK,1.25,General
16151A,FLOWERS HANDBAG blue and orange,1.25,General
16156L,"WRAP, CAROUSEL",0.42,General
16156N,"WRAP, FRIENDSHIP ON GREEN",0.42,General
16156S,WRAP PINK FAIRY CAKES,0.42,General
16161C,WRAP SPEED DEMONS,0.10,General
16161E,WRAP BOUDOIR,0.10,General
16161G,WRAP BAD HAIR DAY,0.10,General
16161M,WRAP  PINK FLOCK,0.42,General
16161P,WRAP ENGLISH ROSE,0.42,General
16161U,WRAP SUKI AND FRIENDS,0.42,General
16162L,THE KING GIFT BAG,0.65,General
16162M,THE KING GIFT BAG 25x24x12cm,0.42,General
16168M,FUNKY MONKEY GIFT BAG MEDIUM,0.42,General
16168S,FUNKY MONKEY GIFT BAG SMALL,0.29,General
16169A,WRAP CHRISTMAS DECOUPAGE,0.42,General
16169C,WRAP BLUE REINDEER,0.42,General
16169D,WRAP WINTER FOREST,0.42,General
16169E,WRAP 50'S  CHRISTMAS,0.42,General
16169F,WRAP BLIZZARD,0.42,General
16169G,WRAP ROMANTIC DECOUPAGE,0.42,General
16169K,WRAP FOLK ART,0.42,General
16169M,WRAP DAISY CARPET,0.42,General
16169N,WRAP BLUE RUSSIAN FOLKART,0.42,General
16169P,WRAP GREEN RUSSIAN FOLKART,0.42,General
16192,PINK BALLET OPENING CUBE BOX,4.30,General
16201A,PASTEL PINK PHOTO ALBUM,1.95,General
16201B,PASTEL BLUE PHOTO ALBUM,3.43,General
16202A,PASTEL PINK PHOTO ALBUM,5.55,General
16202B,PASTEL BLUE PHOTO ALBUM,5.55,General
16202C,BEIGE PHOTO ALBUM,1.95,General
16202E,BLACK PHOTO ALBUM,1.95,General
16206B,RED PURSE WITH PINK HEART,1.25,General
16207A,PINK STRAWBERRY HANDBAG,2.95,General
16207B,PINK HEART RED HANDBAG,2.51,General
16212,FUNKY GIRLZ ASST MAGNETIC MEMO PAD,0.65,General
16215,FUNKY GIRLZ MAGNETIC TO DO LIST,0.65,General
16216,LETTER SHAPE PENCIL SHARPENER,0.16,General
16218,CARTOON  PENCIL SHARPENERS,0.16,General
16219,HOUSE SHAPE PENCIL SHARPENER,0.21,General
16225,RATTLE SNAKE EGGS,1.25,General
16235,RECYCLED PENCIL WITH RABBIT ERASER,0.21,General
16236,KITTY PENCIL ERASERS,0.21,General
16237,SLEEPING CAT ERASERS,0.21,General
16238,PARTY TIME PENCIL ERASERS,0.21,General
16239,BALLERINA HEART DECORATION.,2.95,General
16243B,BROWN COZY SQUARE PHOTO ALBUM,6.04,General
16244A,MAXWELL 2 TONE PINK 60 PAGE PHOTO A,4.21,General
16244B,MAXWELL 2 TONE BLUE 60 PAGE PHOTO A,4.21,General
16245A,PINK MINI STATIONERY SET W CASE,1.25,General
16248B,BLUE HOLE PUNCH,1.25,General
16254,TRANSPARENT ACRYLIC TAPE DISPENSER,1.63,General
16256B,FLOWER PENCIL/RUBBER+5 MINI PENCILS,0.42,General
16256C,HEARTS PENCIL/RUBBER+5 MINI PENCILS,0.42,General
16258A,SWIRLY CIRCULAR RUBBERS IN BAG,0.42,General
16258B,DAISY ERASERS IN BAG,0.42,General
16259,PIECE OF CAMO STATIONERY SET,0.21,General
17001,HEAVENS SCENT FRAGRANCE OILS ASSTD,0.29,General
17003,BROCADE RING PURSE,0.29,General
17007B,S/3 POT POURI CUSHIONS BLUE COLOURS,2.10,General
17011A,ORIGAMI VANILLA INCENSE+FLOWER,3.16,General
17011B,ORIGAMI JASMINE INCENSE+FLOWER,1.20,General
17011C,ORIGAMI LAVENDER INCENSE+FLOWER,2.48,General
17011D,ORIGAMI ROSE INCENSE+FLOWER,1.38,General
17011E,ORIGAMI OPIUM SCENT INCENSE+FLOWER,0.65,General
17011F,ORIGAMI SANDLEWOOD INCENSE+FLOWER,2.10,General
17012A,ORIGAMI VANILLA INCENSE/CANDLE SET,2.46,General
17012B,ORIGAMI JASMINE INCENSE/CANDLE SET,2.46,General
17012C,ORIGAMI LAVENDER INCENSE/CANDL SET,2.46,General
17012D,ORIGAMI ROSE INCENSE/CANDLE SET,2.46,General
17012E,ORIGAMI OPIUM INCENSE/CANDLE SET,2.51,General
17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,2.46,General
17013B,ORIGAMI JASMINE INCENSE IN TUBE,1.27,General
17013C,ORIGAMI LAVENDER INCENSE IN TUBE,0.42,General
17013D,ORIGAMI ROSE INCENSE IN TUBE,1.65,General
17013F,ORIGAMI SANDLEWOOD INCENSE IN TUBE,1.65,General
17014A,ORIGAMI VANILLA INCENSE CONES,1.65,General
17014C,ORIGAMI LAVENDER INCENSE CONES,1.93,General
17014D,ORIGAMI ROSE INCENSE CONES,1.65,General
17014E,ORIGAMI OPIUM INCENSE CONES,1.65,General
17014F,ORIGAMI SANDLEWOOD INCENSE CONES,1.65,General
17021,NAMASTE SWAGAT INCENSE,0.30,General
17027A,INCENSE BAZAAR CANNABIS,0.35,General
17028J,INCENSE BAZAAR PEACH,0.42,General
17033,"BROCADE PURSE,SMALL ARCH BUTTON",0.29,General
17038,PORCELAIN BUDAH INCENSE HOLDER,0.10,General
17039,INLAID WOOD INCENSE HOLDER,0.29,General
17061,ASSORTED SHAPED STENCIL FOR HENNA,0.04,General
17084A,TRANQUILITY MASALA INCENSE,0.21,General
17084G,MOON INCENSE,0.21,General
17084J,LOVE POTION MASALA INCENSE,0.21,General
17084N,FAIRY DREAMS INCENSE,0.42,General
17084P,DRAGONS BLOOD INCENSE,0.42,General
17084R,ASSORTED INCENSE PACK,0.21,General
17090A,LAVENDER INCENSE 40 CONES IN TIN,1.25,General
17090D,VANILLA INCENSE 40 CONES IN TIN,1.25,General
17091A,LAVENDER INCENSE IN TIN,1.25,General
17091B,JASMINE TEA INCENSE IN TIN,1.25,General
17091F,SANDALWOOD INCENSE IN TIN,1.25,General
17091J,VANILLA INCENSE IN TIN,0.38,General
17096,ASSORTED LAQUERED INCENSE HOLDERS,0.42,General
17107D,"FLOWER FAIRY,5 SUMMER B'DRAW LINERS",2.55,General
17108D,FLOWER FAIRY SUMMER BOUQUET SACHET,0.42,General
17109A,FLOWER FAIRY INCENSE LILY,1.69,General
17109B,FLOWER FAIRY INCENSE LAVENDER,1.69,General
17109C,FLOWER FAIRY INCENSE ROSE,1.69,General
17109D,FLOWER FAIRY INCENSE BOUQUET,1.69,General
17129C,SKY BLUE COLOUR GLASS GEMS IN BAG,0.85,General
17129D,CLEAR COLOUR GLASS GEMS IN BAG,0.85,General
17129F,BLUE GLASS GEMS IN BAG,1.63,General
17136A,BLUE STONES ON WIRE FOR CANDLE,0.08,General
17164B,ASS COL SMALL SAND GECKO P'WEIGHT,0.42,General
17164D,ASS COL SMALL SAND FROG P'WEIGHT,0.42,General
17165B,ASS COL LARGE SAND GECKO P'WEIGHT,1.05,General
17165D,ASS COL LARGE SAND FROG P'WEIGHT,1.05,General
